538,688,304
473,672,305
568,699,351
564,677,316
575,706,339
569,706,343
571,697,348
612,770,348
599,745,324
605,758,343
600,762,342
608,754,338
612,774,352
623,770,357
606,771,314
583,681,316
559,686,292
561,703,296
557,710,310
556,693,335
564,702,339
562,704,349
573,714,351
550,701,347
566,713,349
568,695,327
474,700,356
527,691,334
568,691,327
591,701,329
522,640,271
604,709,328
606,714,345
546,773,323
573,736,342
614,759,362
632,773,369
618,751,368
614,748,355
603,770,363
601,767,349
600,761,363
577,657,343
567,699,342
558,682,335
563,691,329
516,615,279
562,611,323
560,703,331
500,712,285
561,701,343
593,697,346
594,698,348
664,817,346
632,769,354
615,779,350
612,750,317
589,804,350
580,709,344
565,684,342
563,703,339
550,613,271
569,689,314
548,686,339
566,678,271
554,704,337
629,755,365
626,780,369
607,778,374
623,768,365
617,755,353
595,756,338
587,742,347
581,789,365
583,714,341
577,717,342
613,773,340
530,750,321
544,693,297
559,696,297
558,695,345
570,692,337
564,701,341
561,703,350
572,722,366
575,700,352
571,690,329
573,699,365
556,690,308
566,703,333
636,813,363
578,783,313
579,776,313
580,728,309
603,743,326
591,741,356
585,707,342
616,767,371
567,704,353
537,728,379
583,704,305
563,724,381
580,776,360
607,773,341
574,750,357
618,768,357
614,754,344
590,715,309
560,716,330
560,733,348
571,782,345
606,794,339
583,719,350
621,769,370
568,660,308
537,724,338
505,721,307
583,720,353
543,715,346
561,704,344
559,694,325
558,699,338
514,689,244
479,666,264
553,650,333
551,720,355
565,664,348
564,703,346
565,701,347
594,698,352
643,797,364
601,766,361
632,761,336
607,756,355
611,754,352
619,757,351
585,702,337
566,626,270
544,692,260
554,660,323
569,656,335
543,713,305
550,705,339
560,705,347
560,702,351
635,797,332
521,708,334
582,729,338
572,735,350
624,779,349
575,713,339
587,737,335
581,734,348
590,755,325
597,753,315
527,645,234
540,654,280
521,726,346
585,701,349
593,704,348
641,771,352
591,709,375
580,705,366
566,705,363
576,701,353
562,698,315
559,691,310
546,702,338
454,672,250
610,765,344
598,769,323
566,723,327
596,774,327
611,765,362
613,752,359
635,774,362
636,764,354
597,763,369
610,751,353
570,725,347
583,644,339
557,703,342
562,701,343
564,704,329
554,650,329
492,615,315
534,678,324
579,694,316
615,815,373
582,715,351
637,812,397
614,747,351
607,730,361
621,735,365
605,749,330
569,717,351
569,702,337
565,697,325
569,691,332
475,651,270
552,702,264
567,695,321
525,655,258
561,678,340
589,714,346
623,805,376
584,702,352
608,769,368
605,782,344
602,762,377
578,728,318
577,722,329
584,726,336
575,736,342
577,762,296
568,660,295
518,702,277
528,708,327
563,709,337
558,704,345
560,696,348
562,703,353
580,731,368
605,756,350
608,752,370
611,737,357
601,754,338
614,761,358
614,755,347
633,771,320
541,712,291
604,793,302
584,708,339
586,727,324
579,751,354
632,777,372
609,738,350
632,778,363
603,724,353
569,718,295
576,713,366
501,702,366
553,698,340
559,705,339
562,704,334
527,605,272
536,710,301
470,671,302
572,647,350
576,713,349
565,700,343
593,696,343
600,693,364
633,774,347
603,763,357
609,758,353
610,749,334
568,716,334
584,708,342
563,681,341
562,672,237
531,675,346
553,676,301
554,688,335
564,711,327
565,704,342
567,711,347
582,720,353
608,796,366
581,726,338
602,757,352
597,715,335
578,747,346
581,707,343
595,767,341
565,706,293
518,660,308
492,694,330
560,711,290
573,695,355
559,697,343
556,695,349
572,679,346
570,749,298
533,709,292
589,723,352
612,781,343
603,715,357
571,726,348
624,770,356
601,759,348
590,737,320
507,724,317
542,647,294
531,687,324
556,703,333
558,702,345
564,704,347
563,704,351
580,680,371
581,704,361
567,699,346
555,697,362
547,701,322
569,689,337
569,707,335
582,775,319
600,771,326
600,775,325
614,697,310
597,780,324
579,706,345
636,809,384
641,789,377
638,765,365
615,751,364
593,715,360
572,709,357
566,707,318
562,704,336
568,686,316
563,702,329
470,655,244
554,707,271
536,632,295
553,676,270
549,690,334
561,704,346
567,711,346
584,784,362
630,787,360
613,782,372
564,752,344
586,752,334
603,746,349
631,766,361
573,699,338
515,665,331
538,670,316
537,639,319
550,658,273
493,654,353
567,700,346
561,703,350
563,701,354
607,756,360
612,747,366
615,760,355
597,757,347
623,759,337
622,780,364
583,702,341
588,673,323
561,614,246
539,696,257
499,625,304
551,716,287
561,705,341
565,705,348
563,694,346
604,730,367
591,755,360
611,756,344
627,753,355
603,727,324
611,759,347
605,775,365
622,777,353
575,743,313
596,757,319
597,754,331
557,711,316
556,731,335
582,731,342
581,737,346
584,740,355
616,769,382
608,784,357
574,733,359
603,775,365
574,708,346
563,700,343
562,702,333
543,698,334
559,664,338
512,690,256
551,674,274
509,718,353
567,730,337
577,734,347
575,738,372
602,757,363
591,748,346
619,747,349
593,750,332
567,697,336
561,697,332
561,695,323
567,692,279
499,695,291
542,701,251
550,626,285
525,712,323
565,708,342
585,719,348
589,721,353
624,751,367
608,756,356
609,748,353
589,738,348
599,750,342
578,691,361
570,703,336
564,701,337
517,641,281
525,694,308
539,677,272
560,710,339
507,693,337
584,716,347
588,721,347
588,722,382
602,777,355
619,733,323
603,760,356
601,752,337
584,699,343
566,693,318
557,685,321
565,683,296
561,610,312
493,674,273
543,681,320
564,682,354
566,698,344
593,696,344
600,696,350
640,802,358
604,757,364
612,762,355
602,755,319
596,737,336
583,702,340
563,700,336
562,704,229
518,685,294
532,614,254
495,677,314
568,714,336
577,700,345
563,709,347
584,719,352
590,788,387
597,757,341
603,746,346
596,760,333
592,752,344
582,704,370
647,708,342
588,719,340
595,772,330
558,728,308
565,683,304
553,700,286
574,717,350
559,704,348
563,704,348
561,701,381
552,725,302
557,700,341
562,667,312
544,652,305
532,683,308
569,696,325
570,704,327
569,636,303
593,778,319
540,666,339
530,709,341
585,776,329
584,706,349
616,797,366
566,703,344
569,700,381
581,705,342
569,724,373
544,611,290
620,685,273
613,726,337
577,727,334
572,735,338
602,768,338
619,784,320
606,695,334
588,777,341
571,789,372
631,800,373
621,784,368
610,778,351
626,756,373
596,730,365
592,712,329
560,691,314
576,680,341
571,692,319
561,701,333
532,694,232
529,697,270
492,709,330
533,656,335
609,792,333
583,717,349
636,811,381
626,747,356
619,774,363
606,735,367
592,766,347
616,745,337
601,748,342
627,774,358
574,687,333
591,759,299
0,0,0
0,0,0
0,0,0
0,0,0
125,282,206
356,670,425
584,703,402
568,704,388
565,733,402
540,728,396
571,706,382
590,722,361
551,664,344
576,694,345
582,698,342
584,712,341
579,782,336
596,716,345
541,723,328
597,744,338
611,752,339
610,771,370
584,704,350
566,703,327
589,721,381
582,731,343
572,671,354
579,721,283
569,700,350
557,682,342
563,687,334
561,688,336
554,686,303
538,674,320
604,750,310
614,744,306
616,757,351
609,767,356
609,775,361
618,764,367
604,754,347
598,715,362
585,714,276
488,706,359
548,700,345
565,686,339
555,703,337
541,698,326
548,688,335
536,705,349
492,693,268
491,695,337
566,702,347
565,700,349
594,752,356
614,766,360
605,759,367
612,752,344
602,754,331
603,759,356
609,750,345
584,692,338
460,666,283
570,698,342
125,0,0
0,0,0
87,312,179
361,621,422
586,702,400
569,699,386
564,662,402
566,721,337
572,714,377
606,745,358
606,751,367
605,747,359
614,752,341
634,767,357
589,726,323
578,741,327
540,731,328
561,724,298
598,707,328
578,736,343
603,768,368
566,704,358
591,726,382
573,725,359
581,751,350
511,603,250
579,695,348
569,702,338
639,797,375
574,720,303
584,670,341
550,736,338
597,735,324
572,747,343
611,755,352
586,700,344
566,704,353
587,725,375
514,722,358
589,723,375
577,718,349
556,696,357
562,668,345
562,701,339
561,702,332
479,654,307
549,671,337
566,688,348
514,695,282
582,694,336
567,702,347
567,698,349
597,782,366
640,775,368
615,772,342
606,763,343
595,752,338
599,756,356
616,744,352
619,781,359
587,733,325
558,758,329
585,756,328
545,681,339
570,664,331
555,705,345
565,705,350
560,705,350
587,718,382
550,719,309
514,716,303
562,681,346
592,795,376
628,773,364
607,756,345
605,745,308
591,755,322
592,746,318
602,756,328
528,725,348
565,709,335
585,704,339
573,713,351
589,732,370
586,663,373
532,718,363
527,714,328
577,706,361
546,698,342
541,705,344
563,703,341
448,618,270
514,658,265
519,741,300
586,716,343
608,774,332
586,712,343
589,723,351
647,784,353
621,737,351
614,768,366
617,753,329
604,758,337
605,751,356
610,740,340
625,767,357
566,714,324
605,766,315
601,779,319
620,773,301
618,710,346
580,715,343
585,722,351
589,721,355
623,781,344
576,724,353
564,714,357
574,791,340
573,691,338
563,698,341
566,697,336
558,699,294
525,650,267
466,660,242
475,644,327
572,684,337
652,823,365
614,792,366
617,767,355
619,767,363
609,749,353
597,751,342
608,764,349
597,708,311
576,723,338
571,731,341
579,733,339
609,783,328
594,782,321
596,773,333
612,704,354
562,699,340
571,682,342
569,675,345
569,678,369
552,718,357
578,705,363
572,704,358
566,705,347
559,699,338
562,691,341
542,679,339
559,591,295
562,659,335
555,671,301
559,701,328
565,699,323
482,691,324
528,695,336
573,704,344
596,718,351
579,718,358
609,746,369
617,745,346
601,763,336
608,760,348
635,765,356
605,748,319
600,748,291
526,638,282
478,703,267
512,672,349
492,702,343
557,699,344
559,702,349
560,726,375
585,728,374
525,688,361
552,642,333
579,592,315
520,682,305
561,690,331
589,709,330
49,0,0
0,0,0
0,0,0
0,0,0
0,0,0
161,342,116
585,701,421
566,702,404
564,703,393
594,730,407
618,748,365
603,756,367
598,756,373
594,745,350
605,763,367
613,745,346
637,774,373
524,707,307
621,773,321
506,737,346
572,767,349
578,705,347
561,700,352
564,701,354
565,729,375
593,720,364
612,771,369
613,730,347
622,763,340
562,735,351
625,780,355
632,771,351
580,756,318
538,675,335
484,697,297
551,701,341
568,685,339
556,704,347
563,702,345
564,703,354
590,705,374
559,704,357
582,711,349
577,670,339
549,693,341
567,698,334
587,714,316
585,758,322
605,755,319
612,674,308
562,725,340
570,789,341
572,727,343
583,707,350
596,695,351
650,785,359
613,763,336
620,750,365
599,760,344
599,744,341
607,746,354
583,707,340
584,718,339
609,765,318
553,776,339
568,739,342
515,706,348
550,635,336
562,699,350
564,693,349
567,681,364
592,690,380
544,671,361
547,654,311
604,746,313
549,678,356
576,682,338
607,786,367
534,672,334
554,691,312
520,653,308
488,702,335
568,705,352
564,700,346
564,703,348
560,710,351
625,779,345
599,700,352
566,740,364
612,768,338
592,754,346
610,769,359
610,764,356
610,755,302
605,736,325
593,729,322
565,716,340
612,724,329
576,731,331
579,728,346
585,734,347
578,746,352
578,724,308
573,686,367
585,709,326
576,718,356
556,704,329
563,700,336
561,708,336
577,784,319
592,792,306
549,735,326
600,745,340
595,740,345
618,753,353
584,704,346
590,712,373
589,728,376
582,711,295
576,662,364
561,642,267
542,702,342
564,702,341
565,702,336
510,655,282
612,765,312
554,767,306
611,783,343
608,790,337
582,728,338
584,727,348
583,733,364
605,757,349
608,763,348
608,751,371
604,751,338
570,696,318
565,700,337
568,691,324
570,692,285
520,659,292
536,662,294
557,709,324
568,714,354
599,816,373
582,716,346
586,721,353
610,756,360
622,777,356
618,765,367
628,747,346
601,749,334
607,771,349
614,770,362
613,765,346
505,612,219
123,0,0
0,0,0
0,0,0
0,104,163
220,458,442
583,702,408
568,703,391
566,704,342
591,721,400
561,722,379
612,753,358
594,742,353
575,744,361
615,778,357
628,781,370
586,750,330
538,658,297
486,666,326
538,706,350
574,709,341
563,702,342
562,701,349
563,705,357
583,714,332
553,656,364
581,671,336
557,698,338
548,698,340
568,690,346
608,743,346
618,780,310
590,749,334
584,747,322
601,740,317
623,761,326
607,762,344
578,699,345
586,709,347
618,713,250
600,773,348
597,720,311
575,701,358
573,710,282
557,684,345
563,701,341
559,696,338
559,696,313
466,620,320
495,684,265
576,684,268
568,680,343
565,700,345
594,695,345
598,696,370
647,803,345
607,753,363
603,754,345
619,750,344
598,751,335
621,781,363
620,764,366
609,716,311
574,750,324
539,672,247
545,646,309
518,704,331
562,702,344
563,698,346
562,705,349
517,733,380
572,720,373
587,723,355
615,762,339
615,756,342
617,764,354
614,750,337
632,771,322
593,729,301
599,743,317
542,666,313
583,643,343
507,707,339
563,704,344
564,703,350
575,730,379
506,729,378
505,719,300
530,661,353
551,708,364
533,697,338
556,694,339
564,697,334
534,690,303
545,658,271
544,668,303
502,635,339
491,719,333
564,702,342
567,698,347
595,696,367
652,792,341
598,752,354
605,745,334
603,762,347
599,752,351
617,761,337
579,693,326
564,642,254
570,675,288
495,680,267
537,691,326
512,710,351
563,705,347
563,702,350
561,698,352
582,743,341
559,715,346
572,741,342
581,728,343
616,745,313
572,730,332
580,733,329
581,707,317
595,739,312
593,751,328
598,744,322
606,763,329
609,755,344
622,788,369
612,746,357
604,757,351
597,746,369
609,766,346
602,748,340
582,694,328
563,678,339
554,695,319
546,701,336
464,628,330
509,700,261
560,631,250
550,658,263
527,701,346
559,703,340
564,702,341
564,703,354
584,722,368
611,759,371
606,765,347
593,736,344
596,747,350
601,757,349
613,741,334
625,743,322
511,671,304
542,691,314
574,697,347
543,664,269
562,691,337
565,705,343
562,705,350
579,692,351
568,727,345
627,798,328
627,710,378
585,752,337
608,747,341
619,768,355
619,778,356
534,715,290
610,787,334
600,761,321
609,771,359
566,703,331
579,694,335
568,684,353
564,686,378
583,716,376
531,717,378
624,788,368
569,738,360
603,753,353
628,773,360
611,744,341
601,763,305
596,630,261
577,757,264
541,689,329
552,671,319
605,773,365
564,703,348
564,703,354
590,657,368
582,670,379
608,790,362
603,697,364
571,718,332
577,724,331
581,730,337
577,730,334
523,653,318
577,748,317
593,752,345
610,735,341
579,705,343
617,771,365
567,702,351
566,730,377
585,646,309
528,664,375
551,786,368
613,780,342
596,728,357
617,763,356
614,770,362
597,744,293
568,656,333
471,703,345
537,709,338
569,711,334
563,704,341
561,702,348
563,704,379
582,680,370
505,722,365
592,786,367
599,754,341
569,728,343
581,705,345
595,692,338
625,769,325
589,754,342
599,751,322
595,745,318
596,746,329
611,761,356
626,778,370
605,759,358
602,764,353
620,760,356
583,732,348
571,728,353
618,773,341
579,728,337
596,762,365
567,699,250
531,692,292
522,643,299
537,698,338
571,693,321
555,703,337
563,690,346
601,755,369
631,755,362
609,762,347
618,761,338
617,759,336
609,736,354
609,763,337
617,770,365
618,764,344
600,746,331
595,751,336
531,710,302
624,688,342
531,755,367
582,714,350
589,719,349
620,773,359
559,752,355
581,664,366
584,718,374
511,715,360
560,702,347
539,695,346
561,701,341
518,707,283
601,775,338
554,709,316
596,739,320
606,756,308
617,772,366
609,745,340
576,686,344
602,739,336
571,694,361
586,716,366
591,698,338
557,636,302
544,677,330
562,698,336
562,709,275
603,765,327
557,677,322
556,750,342
598,749,332
587,756,344
611,768,365
629,779,359
623,711,326
559,709,327
590,702,315
589,652,348
566,646,339
565,703,342
562,702,313
559,704,337
556,608,310
539,694,249
565,705,266
555,686,313
620,772,328
650,815,339
587,711,386
584,699,368
622,771,368
596,746,328
612,755,342
585,693,288
564,700,327
556,700,345
559,682,342
544,605,294
549,697,302
93,0,0
0,0,0
0,541,416
198,449,382
580,704,404
568,701,388
563,699,379
579,729,349
581,722,387
601,750,372
605,741,340
597,756,353
605,756,357
614,770,358
624,729,332
583,748,319
527,646,340
543,636,324
576,631,357
554,702,345
563,704,348
562,701,352
585,699,382
536,721,376
565,719,377
599,751,351
599,754,332
617,753,354
614,752,347
608,736,337
571,751,328
572,729,322
541,668,270
568,695,310
530,705,346
561,702,346
563,703,347
561,666,309
582,656,363
581,673,314
533,686,297
562,673,365
562,697,329
561,695,339
569,698,330
592,774,334
564,745,313
601,767,325
605,723,324
523,765,348
584,713,349
584,721,350
592,707,356
595,710,354
568,704,359
559,699,357
557,705,317
503,700,320
553,701,341
558,701,341
563,609,327
0,0,0
0,0,0
0,0,0
0,0,0
414,424,194
582,702,427
566,705,407
564,703,389
560,679,407
571,724,381
609,769,362
606,730,346
599,757,350
596,765,349
622,783,359
629,789,364
602,736,319
526,717,328
567,762,329
579,727,333
605,778,337
607,773,370
569,704,352
562,705,374
529,695,372
567,720,368
587,720,367
541,702,357
565,693,345
577,710,340
527,703,340
560,625,298
0,0,0
0,0,0
0,0,0
0,0,0
587,717,485
559,701,439
565,697,407
563,704,392
591,726,403
608,757,374
608,770,375
599,755,344
596,766,355
606,749,346
625,770,354
619,771,365
527,710,325
554,683,338
566,648,308
557,706,355
559,683,333
563,700,345
564,701,350
561,705,384
586,726,373
611,768,351
595,749,346
599,752,328
594,744,346
615,774,363
626,780,367
586,751,324
586,740,335
602,744,318
608,761,338
562,711,322
562,703,343
562,704,349
561,704,354
584,661,373
579,726,315
572,729,376
518,693,276
563,676,343
565,691,331
562,697,328
569,700,299
557,616,284
474,611,306
559,686,338
566,709,346
559,707,334
579,718,346
589,720,349
591,803,355
591,746,343
605,755,347
593,762,344
605,751,351
583,700,338
568,677,339
554,698,333
497,667,238
563,710,278
562,658,260
566,689,321
549,711,348
565,700,344
588,695,347
597,695,335
648,806,363
607,762,359
604,747,354
591,741,356
594,747,349
585,709,338
579,717,341
612,774,322
616,780,299
531,622,294
489,649,342
557,681,349
558,698,338
563,695,348
564,681,349
566,743,346
562,677,339
539,692,345
537,665,350
577,705,327
561,696,338
570,699,333
582,715,316
590,774,337
551,736,328
582,758,314
597,740,327
599,763,346
624,780,355
614,758,353
628,758,356
596,764,365
588,728,338
587,731,341
608,780,354
558,729,344
575,736,340
579,711,339
528,676,275
527,664,333
560,691,250
572,702,336
571,720,344
557,703,343
561,693,349
620,761,346
625,749,358
604,762,354
600,760,362
603,764,331
598,747,349
629,772,358
580,706,339
581,692,279
492,658,326
537,676,247
558,706,346
492,713,328
559,706,340
562,694,346
617,762,338
636,795,342
569,757,350
596,752,342
587,754,370
600,764,337
611,771,360
583,708,338
616,766,329
457,647,250
522,667,299
535,628,309
572,701,349
509,692,339
562,703,339
563,692,349
571,704,333
585,705,375
569,694,358
562,673,346
575,683,341
596,749,346
631,786,357
611,755,333
590,748,296
601,758,316
595,746,307
541,671,307
540,709,319
562,709,347
563,706,351
568,707,373
586,696,318
581,728,306
573,718,372
574,690,348
645,708,321
609,747,347
577,702,340
652,723,286
563,683,323
519,661,313
500,703,320
570,699,316
633,711,340
584,718,349
584,722,353
597,774,362
610,768,351
609,751,354
611,751,348
588,758,325
621,774,364
602,758,361
621,753,342
516,679,328
479,678,311
487,680,350
568,716,321
570,700,343
559,701,344
563,702,349
565,713,362
588,651,364
561,694,351
532,681,336
568,684,346
604,746,340
588,691,337
611,706,362
593,749,331
591,749,323
596,714,324
608,761,330
581,696,327
572,700,343
565,704,343
563,702,353
585,730,370
572,657,369
582,724,367
561,699,351
571,700,324
561,699,341
538,701,340
561,702,334
494,658,251
566,690,341
555,680,294
554,647,304
571,695,342
622,757,351
631,770,365
603,764,353
604,763,340
619,758,366
598,747,346
585,697,336
565,699,342
559,703,343
558,702,339
543,667,322
561,676,329
540,676,309
574,626,288
542,701,338
592,693,344
599,695,347
596,697,354
646,769,345
622,756,327
599,746,343
593,747,347
568,702,339
560,703,342
562,703,340
462,668,305
535,662,339
542,673,333
553,641,272
495,713,352
559,701,348
589,697,346
598,694,352
608,784,367
599,769,340
610,743,353
605,751,345
610,745,349
584,696,335
567,691,322
562,702,337
506,702,302
491,612,244
541,710,345
553,687,350
563,696,340
563,699,344
593,695,349
643,776,340
614,765,340
607,761,362
588,763,343
606,755,355
607,750,348
579,702,338
562,698,331
465,634,321
523,681,262
541,693,304
565,638,271
561,716,336
562,702,349
566,700,349
592,697,363
639,770,358
604,751,346
612,758,340
609,740,343
597,746,343
581,705,340
612,771,339
528,704,337
538,686,344
493,703,251
540,626,348
564,695,344
559,699,346
565,698,340
563,711,348
603,790,368
536,735,366
597,738,377
594,763,316
593,757,350
604,766,361
583,704,340
592,706,287
542,698,298
558,632,324
566,742,336
543,700,317
626,707,344
583,718,351
625,816,394
624,775,352
604,749,360
605,766,346
598,764,360
560,706,333
562,698,339
568,692,335
559,695,335
531,634,265
556,702,280
506,679,328
575,700,328
611,791,352
580,717,349
634,811,386
622,756,352
607,762,360
608,762,363
599,753,349
578,691,356
560,701,332
567,698,328
567,692,333
563,694,299
525,659,343
513,604,270
558,680,278
576,665,322
639,807,370
583,714,349
643,814,395
623,777,364
622,757,350
614,762,357
599,757,351
583,716,341
566,697,330
568,699,331
567,691,283
561,671,300
532,663,333
551,667,342
574,695,351
575,688,346
562,705,350
561,703,352
566,724,358
609,750,354
613,751,362
600,747,350
598,759,348
604,753,347
622,760,350
633,774,368
561,744,309
585,749,308
586,749,311
596,742,324
584,661,327
562,703,347
560,703,348
564,701,353
575,727,370
565,727,306
502,656,357
572,711,365
572,702,347
560,702,345
559,685,330
556,688,272
541,707,341
542,779,345
611,663,331
579,733,338
603,759,351
615,749,357
618,756,362
619,768,367
597,705,342
570,708,366
584,694,359
503,680,316
562,701,335
563,703,335
553,699,336
502,653,244
542,613,307
541,670,266
568,715,261
556,686,338
603,759,368
618,750,353
623,772,355
612,760,321
604,751,346
611,744,345
593,757,339
581,718,326
574,707,341
562,695,339
508,694,327
525,682,262
528,685,339
559,710,322
547,661,319
597,750,353
627,773,366
612,750,361
616,753,347
608,762,323
605,753,354
604,754,338
599,744,331
599,742,343
621,776,351
628,775,307
528,785,326
564,672,305
482,680,288
556,696,347
563,703,345
561,702,340
562,704,348
588,732,374
578,721,363
564,655,365
521,715,344
490,637,284
561,696,345
565,710,336
567,729,334
586,781,347
577,723,311
580,747,315
610,763,307
594,746,350
604,761,346
623,760,357
617,787,387
605,750,352
556,689,346
563,690,338
486,657,306
552,685,329
569,691,330
559,701,333
534,669,238
497,697,274
532,655,299
617,793,296
593,751,314
570,689,340
592,694,343
595,697,348
646,796,371
605,761,344
599,760,338
617,752,339
601,743,340
616,764,342
580,706,337
584,717,340
600,783,325
615,763,333
564,622,298
522,715,337
563,700,344
562,705,349
561,700,351
643,804,348
609,752,367
604,767,350
610,747,345
576,742,351
603,767,349
583,704,347
585,694,335
528,654,213
557,658,289
559,670,269
549,696,343
611,790,379
581,715,351
648,804,392
613,779,343
617,760,386
624,757,351
602,760,344
576,700,341
560,696,334
555,697,340
567,692,332
461,614,332
545,697,296
560,662,304
556,623,328
482,680,322
573,734,340
580,733,343
583,733,364
610,750,355
630,771,338
615,743,357
571,674,340
566,649,336
561,688,333
569,690,333
563,699,286
550,643,291
562,661,332
525,671,334
578,692,270
606,804,374
584,714,349
646,806,393
607,759,353
615,744,363
606,771,351
597,752,346
579,691,328
558,697,341
567,700,335
565,691,333
540,650,296
564,706,304
539,609,311
523,711,346
577,670,343
562,703,349
559,702,345
561,694,384
569,698,363
628,767,352
615,748,370
611,743,327
601,750,342
619,783,360
619,767,359
607,743,317
587,755,324
585,754,317
589,743,345
546,684,328
559,703,344
560,704,349
558,705,351
585,666,375
576,698,371
519,717,365
578,651,323
534,683,345
667,827,368
621,781,354
612,771,340
597,735,311
600,749,332
595,738,322
602,761,327
605,764,339
622,759,356
627,790,366
606,764,350
606,733,332
620,751,372
606,753,348
595,763,351
580,700,337
566,669,340
546,696,339
180,0,0
0,0,0
0,0,0
0,0,0
0,0,0
576,660,496
561,703,430
564,697,402
559,704,394
571,727,406
606,764,373
603,752,368
611,741,369
603,759,350
605,779,375
616,737,342
625,773,365
527,702,324
570,714,343
555,712,341
596,758,356
556,728,351
617,748,361
624,762,363
619,789,368
608,715,336
517,722,298
571,703,358
542,716,349
544,695,344
561,700,340
559,700,342
487,687,248
562,678,246
476,612,298
516,682,274
568,697,336
566,698,343
592,696,346
596,696,351
646,782,355
599,749,346
621,767,356
604,750,353
559,750,340
584,701,340
564,702,339
553,622,340
520,667,246
521,632,249
556,659,308
559,709,353
558,702,339
561,699,344
594,694,349
648,774,354
607,776,363
587,758,340
609,748,357
582,741,336
608,742,347
624,782,352
604,736,338
602,740,329
594,751,308
537,655,287
565,682,350
564,694,345
562,704,348
558,700,348
559,652,373
589,723,372
581,716,375
521,683,280
572,714,279
556,702,344
560,679,329
562,699,337
614,770,325
594,738,322
603,739,319
589,761,335
603,756,343
618,763,355
629,771,366
621,788,368
617,749,363
603,750,354
610,753,339
586,684,362
578,691,344
559,701,342
525,704,338
554,671,336
478,669,289
528,672,343
551,699,320
551,680,326
665,834,372
623,766,355
620,760,359
618,763,370
606,763,346
612,758,358
586,694,309
506,672,319
583,706,343
584,700,339
589,707,331
531,701,326
532,702,299
485,690,261
553,710,307
476,659,326
566,705,340
564,701,341
577,721,378
587,713,337
575,700,339
593,679,317
571,687,358
566,690,334
558,698,337
554,695,335
514,645,279
610,699,342
571,706,312
571,718,327
546,790,338
605,764,360
622,760,363
581,703,347
583,718,355
575,696,297
569,650,376
569,708,291
574,712,302
557,701,340
549,696,342
561,702,333
523,660,309
512,672,305
512,694,261
528,684,285
560,703,338
562,698,340
565,701,345
595,719,362
600,803,369
604,728,345
627,783,360
534,753,351
610,767,351
624,770,362
615,783,355
536,700,303
565,671,332
550,688,313
557,695,318
535,670,334
558,700,341
558,701,346
559,705,381
583,737,374
594,796,349
600,729,330
568,782,329
574,695,337
568,692,329
568,687,330
563,696,280
520,645,284
606,658,330
542,718,317
616,777,332
579,703,345
591,694,344
594,694,351
637,807,359
612,748,355
604,758,349
598,748,334
591,741,342
580,700,340
564,698,336
554,701,321
474,661,254
484,606,312
501,705,343
554,641,329
572,707,340
558,699,346
589,692,347
596,806,356
645,759,384
609,765,344
599,764,364
607,756,339
573,689,330
551,686,340
560,692,338
563,689,238
493,666,236
557,671,303
550,715,342
521,690,279
560,700,343
591,693,345
592,691,366
638,790,357
612,769,358
612,765,346
591,746,337
603,741,340
573,692,341
568,679,335
567,707,276
569,674,299
553,597,316
533,707,335
559,712,341
561,701,346
559,698,345
589,696,349
644,808,349
605,748,346
604,754,337
592,752,355
595,750,342
576,707,339
570,700,337
576,718,326
431,719,344
548,632,314
586,752,338
518,743,352
606,751,348
585,702,345
562,702,349
558,734,366
550,713,371
564,719,370
575,681,352
538,671,316
558,699,306
537,691,338
569,681,331
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
195,345,142
480,664,422
575,702,401
556,703,392
569,728,409
575,729,339
562,716,380
606,760,352
600,762,339
605,751,369
623,762,361
621,792,360
591,744,336
583,725,317
531,634,330
564,684,334
504,629,352
557,701,345
560,703,347
560,701,382
523,670,384
524,722,377
578,695,354
596,788,351
566,719,341
567,722,339
577,736,353
617,758,318
586,755,320
582,753,327
586,748,331
607,754,338
610,754,358
620,792,366
629,777,377
618,760,376
599,751,352
603,765,350
591,678,321
544,673,344
557,695,326
557,673,339
555,697,332
491,698,245
552,630,247
480,698,289
534,629,343
563,703,334
558,704,344
559,700,349
613,785,354
624,729,352
617,752,364
608,750,349
604,743,333
597,752,352
623,788,359
580,706,334
595,771,319
587,787,333
613,701,318
562,740,306
586,745,333
579,702,331
582,702,346
591,708,368
594,724,317
520,689,292
574,724,338
540,706,331
610,789,341
572,717,346
625,819,387
623,732,329
583,736,335
576,747,336
550,672,261
573,705,349
555,701,346
559,704,347
557,701,346
580,672,349
545,655,367
546,722,371
530,679,337
560,795,307
564,680,309
570,684,336
583,696,264
551,666,269
546,616,303
536,704,330
498,706,326
573,698,332
560,698,346
558,703,344
561,729,370
598,746,348
614,761,345
595,755,355
593,721,333
602,764,347
607,752,350
622,767,351
585,760,319
572,735,315
594,736,321
600,744,326
592,646,318
562,700,347
557,699,348
558,704,354
578,650,376
554,662,360
560,716,363
571,712,359
477,702,322
556,702,330
556,675,341
558,619,306
526,652,279
581,767,328
515,712,352
604,774,348
579,701,349
593,698,348
594,696,346
657,807,360
582,769,361
577,745,341
610,741,355
601,757,350
577,698,338
562,691,338
559,697,337
556,674,302
562,694,283
493,644,331
575,699,286
566,718,349
561,700,346
587,694,348
596,778,353
617,780,342
608,751,336
607,754,343
580,742,345
575,698,336
558,700,341
555,703,339
516,668,246
539,618,336
555,681,244
555,698,347
563,704,310
